id;tags
17074;"[""Git"", ""Grafana"", ""Groovy"", ""Jenkins"", ""UML""]"
17075;"[""Angular"", ""BPMN"", ""Camunda"", ""Enterprise Architect"", ""GraphQL"", ""Java"", ""Kafka"", ""Kubernetes"", ""MongoDB"", ""Oracle"", ""UML""]"
17076;"[""ArgoCD"", ""Azure"", ""Docker"", ""FluxCD"", ""Git"", ""Grafana"", ""GraphQL"", ""Groovy"", ""Helm"", ""Jenkins"", ""Kubernetes"", ""Terraform""]"
17077;"[""ArchiMate"", ""BPMN"", ""Enterprise Architect"", ""TOGAF"", ""UML""]"
17078;"[""Ignition"", ""IoT"", ""SCADA""]"
17079;"[""ArchiMate"", ""BPMN"", ""Docker"", ""Enterprise Architect"", ""Kubernetes"", ""OAuth"", ""OIDC"", ""OpenAPI"", ""SAML"", ""UML"", ""Web Security""]"
17080;"[""Ardo CD"", ""C4 Model"", ""Docker"", ""GitLab"", ""Kafka"", ""Kubernetes"", ""OpenShift"", ""SQL"", ""UML""]"
17081;"[""ArgoCD"", ""Docker"", ""GitLab"", ""IBM App Connect"", ""IBM MQ"", ""Kafka"", ""Kubernetes"", ""OpenShift"", ""SQL""]"
17082;"[""BPMN"", ""Enterprise Architect"", ""UML""]"
17083;"[""ArgoCD"", ""Azure"", ""Docker"", ""FluxCD"", ""Git"", ""Grafana"", ""GraphQL"", ""Helm"", ""Jenkins"", ""Kubernetes"", ""Terraform""]"
17084;"[""Airbyte"", ""Atlassian"", ""Coalesce.io"", ""GitHub"", ""Medallion Architecture"", ""Power BI"", ""SQL Server"", ""SSIS"", ""Snowflake""]"
17085;"[""Oracle Cloud""]"
17086;"[""Oracle""]"
17087;"[""ArchiMate"", ""BPMN"", ""Docker"", ""Enterprise Architect"", ""Kubernetes"", ""OAuth"", ""OIDC"", ""SAML"", ""UML"", ""Web Security""]"
17088;"[""DDD"", ""Enterprise Architect"", ""Java"", ""Microservices"", ""TOGAF""]"
17089;"[""AWS"", ""ArgoCD"", ""Azure"", ""Docker"", ""FluxCD"", ""Git"", ""Google Cloud Platform"", ""Grafana"", ""GraphQL"", ""Groovy"", ""Terraform""]"
17090;"[""ArgoCD"", ""Atlassian"", ""Azure"", ""Docker"", ""FluxCD"", ""Grafana"", ""Helm"", ""Jenkins"", ""Kubernetes"", ""Loki"", ""OpenTelemetry"", ""Prometheus"", ""Terraform""]"
17091;"[""Android"", ""Azure"", ""Bitbucket"", ""Docker"", ""Git"", ""Grafana"", ""Helm"", ""Jenkins"", ""Kubernetes"", ""Prometheus"", ""Terraform"", ""iOS""]"
17092;"[""Airflow"", ""Azure"", ""ELK Stack"", ""Kafka"", ""NoSQL"", ""Prometheus"", ""SQL""]"
17093;"[""Business Intelligence"", ""SQL""]"
17094;[]
17095;"[""BPMN"", ""UML""]"
17096;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
17097;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
17098;"[""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
17099;"[""Atlassian""]"
17100;"[""BPMN"", ""Tachograph Regulations"", ""UML""]"
17101;"[""Excel"", ""Google Analytics"", ""Google Tag Manager"", ""Power BI"", ""SQL""]"
17102;"[""Atlassian"", ""BPMN"", ""UML""]"
17103;"[""ServiceNow""]"
17104;"[""Atlassian"", ""BPMN"", ""SQL"", ""UML""]"
17105;"[""BPMN"", ""SQL"", ""UML""]"
17106;"[""BPMN"", ""Oracle"", ""PostgreSQL"", ""SQL""]"
17107;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
17108;"[""BPMN"", ""UML""]"
17109;"[""SAP""]"
17110;"[""Agile"", ""Atlassian""]"
17111;[]
17112;"[""BPMN"", ""Enterprise Architect"", ""Kafka"", ""REST"", ""SQL"", ""UML""]"
17113;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""Excel"", ""SQL"", ""UML""]"
17114;"[""SAP""]"
17115;"[""App Store"", ""Atlassian"", ""Bitbucket"", ""Figma"", ""Firebase"", ""Google Play"", ""Sahul""]"
17116;"[""Gosu"", ""Guidewire"", ""Java""]"
17117;[]
17118;[]
17119;[]
17120;"[""BPM"", ""ERP"", ""Low-Code""]"
17121;"[""Amplitude"", ""Atlassian"", ""Google Analytics"", ""Heap"", ""Mixpanel"", ""Pendo""]"
17122;"[""SAP""]"
17123;"[""SAP""]"
17124;"[""SAP""]"
17125;"[""SAP""]"
17126;"[""SQL""]"
17127;"[""Groovy"", ""Helm"", ""Jenkins"", ""Maven"", ""NPM"", ""Python"", ""SonarQube"", ""Sonatype"", ""Terraform""]"
17128;[]
17129;[]
17130;"[""Kyriba""]"
17131;"[""Agile"", ""Microservices""]"
17132;"[""App Store"", ""Atlassian"", ""Bitbucket"", ""Figma"", ""Firebase"", ""Google Play""]"
17133;"[""BPMN"", ""Enterprise Architect"", ""Kafka"", ""REST"", ""RabbitMQ"", ""SQL"", ""UML""]"
17134;"[""MLC"", ""MRA"", ""Murex"", ""VAR""]"
17135;"[""Enterprise Architect"", ""UML""]"
17136;[]
17137;"[""Mouseflow"", ""Qlik""]"
17138;[]
17139;"[""CI/CD"", ""Cloud Computing"", ""Docker"", ""Git"", ""JUnit"", ""Java"", ""Kubernetes"", ""Mockito"", ""REST"", ""Spring""]"
17140;"[""Agile"", ""Atlassian"", ""Business Analysis"", ""Management"", ""Project Management"", ""UI/UX Design""]"
17141;"[""Atlassian"", ""Manual Testing"", ""Quality Assurance"", ""REST"", ""SQL"", ""Testing""]"
17142;"[""CI/CD"", ""Cloud Computing"", ""DevOps"", ""DevSecOps"", ""Groovy"", ""Jenkins"", ""Python"", ""Terraform""]"
17143;"["".NET"", ""Azure"", ""GraphQL"", ""JavaScript"", ""Microsoft SharePoint"", ""PowerShell"", ""React"", ""SQL"", ""TypeScript""]"
17144;"["".NET"", ""Angular"", ""SQL"", ""Web Services""]"
17145;"[""Elasticsearch"", ""Go"", ""PostgreSQL"", ""Redis""]"
17146;"[""Atlassian"", ""Git"", ""IDE"", ""Linux"", ""Postman"", ""SQL""]"
17147;"[""APM"", ""Diagramming Tools"", ""HSM"", ""SIEM"", ""SOAR""]"
17148;[]
17149;[]
17150;[]
17151;"[""LAN"", ""VoIP"", ""WAN""]"
17152;[]
17153;"[""AWS"", ""GitLab""]"
17154;"[""SAP""]"
17155;"["".NET"", ""C++"", ""Java"", ""Oracle"", ""Python"", ""SQL""]"
17156;[]
17157;"[""SQL""]"
17158;"[""Artificial Intelligence""]"
17159;"[""Pandas"", ""Python"", ""TensorFlow""]"
17160;"[""Atlassian""]"
17161;"[""E-commerce""]"
17162;"[""JavaScript"", ""Kubernetes"", ""Node.js"", ""TypeScript""]"
17163;"[""Angular"", ""Java""]"
17164;"[""Angular"", ""Java""]"
17165;"[""Atlassian"", ""BPMN"", ""UML""]"
17166;"["".NET"", ""Anaplan"", ""IBM Planning Analytics"", ""Jedox"", ""OneStream""]"
17167;"["".NET"", ""Anaplan"", ""IBM Planning Analytics"", ""OneStream"", ""Tagetik""]"
17168;"[""Atlassian"", ""GitLab"", ""SQL""]"
17169;"[""Microsoft Dynamics 365""]"
17170;"[""BPMN"", ""Enterprise Architect"", ""Kafka"", ""PostgreSQL"", ""RabbitMQ"", ""UML""]"
17171;"[""Adobe Experience Manager"", ""Agile"", ""Digital Workplace"", ""Project Management""]"
17172;"[""ITAM"", ""Product Management"", ""SimCorp""]"
17173;"[""Android"", ""Android Testing"", ""Git"", ""Gradle"", ""JUnit"", ""Java"", ""Kotlin"", ""Mockito""]"
17174;"[""English"", ""German"", ""Microsoft Office"", ""Power BI""]"
17175;"["".NET"", ""Azure"", ""Azure DevOps""]"
17176;"[""SAP""]"
17177;"[""Business Intelligence"", ""Data Science"", ""Python"", ""SQL""]"
17178;"[""ABAP"", ""OData"", ""REST"", ""SAP""]"
17179;"[""Analytical Skills"", ""Electrical Engineering"", ""Fast Fourier Transform""]"
17180;"[""Data Analysis"", ""DevOps"", ""ETL"", ""Python""]"
17181;"[""CI/CD"", ""DevOps"", ""Docker"", ""GitHub"", ""Kubernetes"", ""Terraform""]"
17182;"[""Artificial Intelligence"", ""Machine Learning"", ""Node.js""]"
17183;"[""Azure"", ""Cloud Computing"", ""Data Engineering"", ""Data Security"", ""ETL"", ""Git"", ""JVM"", ""Python"", ""SQL""]"
17184;"[""Atlassian"", ""Bitbucket"", ""CORS"", ""CSS"", ""CSS Preprocessors"", ""Cloud Computing"", ""Docker"", ""Git"", ""GitLab"", ""GraphQL"", ""HTML"", ""HTTP"", ""JavaScript"", ""Kubernetes"", ""OWASP"", ""REST"", ""React"", ""Responsive Design"", ""TypeScript"", ""XSS""]"
17185;"[""Business Analysis"", ""Data Analysis"", ""Data Governance"", ""Data Lake Architecture"", ""Data Modeling"", ""Google Cloud Platform"", ""Hadoop""]"
17186;"[""Docker"", ""Git"", ""Java"", ""Kafka"", ""Maven"", ""MyBatis"", ""Oracle"", ""React"", ""SQL"", ""Spring""]"
17187;"[""Agile"", ""Atlassian"", ""Clarity"", ""Data Analysis"", ""Excel"", ""Project Management""]"
17188;"["".NET"", ""JavaScript"", ""React""]"
17189;"["".NET"", ""Azure"", ""DevOps""]"
17190;"[""CI/CD"", ""Cloud Computing"", ""Google BigQuery"", ""Google Cloud Platform"", ""Looker""]"
17191;"[""Agile"", ""Atlassian"", ""Cognigy"", ""Genesys""]"
17192;[]
17193;"[""Azure"", ""Cloud Computing"", ""DevOps"", ""Linux"", ""PowerShell"", ""SQL"", ""Security"", ""VPN""]"
17194;[]
17195;[]
17196;"[""Agile"", ""Cloud Computing"", ""Microsoft SharePoint""]"
17197;[]
17198;[]
17199;"[""Cloud Computing"", ""Network Protocols"", ""Python"", ""Terraform""]"
17200;[]
17201;[]
17202;[]
17203;[]
17204;[]
17205;[]
17206;[]
17207;[]
17208;[]
17209;[]
17210;[]
17211;[]
17212;[]
17213;[]
17214;[]
17215;[]
17216;[]
17217;[]
17218;"[""Azure"", ""Cloud Computing""]"
17219;[]
17220;[]
17221;[]
17222;[]
17223;[]
17224;[]
17225;[]
17226;[]
17227;[]
17228;[]
17229;[]
17230;[]
17231;[]
17232;[]
17233;[]
17234;[]
17235;"[""Cloud Computing""]"
17236;[]
17237;[]
17238;[]
17239;[]
17240;"[""AWS"", ""CMS"", ""Cloud Computing"", ""DevOps"", ""Figma"", ""Firebase"", ""Flutter"", ""JavaScript"", ""Laravel"", ""Node.js"", ""PHP"", ""React"", ""Testing"", ""TypeScript""]"
17241;[]
17242;"[""Python"", ""Security"", ""Shell"", ""VPN"", ""iOS""]"
17243;"[""Angular"", ""CSS"", ""JavaScript"", ""Redux""]"
17244;[]
17245;[]
17246;"[""C"", ""Cloud Computing"", ""Security""]"
17247;[]
17248;"[""Apex"", ""Java"", ""Salesforce"", ""Testing""]"
17249;[]
17250;"[""AWS"", ""Agile"", ""Atlassian"", ""Azure"", ""Google Cloud Platform"", ""Security""]"
17251;"[""VPN"", ""Windows""]"
17252;"[""Azure"", ""VPN"", ""Windows""]"
17253;"[""Azure"", ""Design Tools"", ""JavaScript"", ""Microsoft SharePoint""]"
17254;"[""Cisco"", ""Network Protocols"", ""Security""]"
17255;"[""Testing""]"
17256;"[""Firewall"", ""Microsoft SharePoint"", ""PowerShell""]"
17257;"[""Agile""]"
17258;"[""DAX"", ""Power BI"", ""SQL""]"
17259;[]
17260;"[""JavaScript"", ""NestJS"", ""Node.js"", ""TypeScript""]"
17261;"[""Atlassian"", ""Java"", ""JavaScript"", ""Python"", ""SQL""]"
17262;"[""Backend""]"
17263;"[""GIS""]"
17264;[]
17265;"[""Azure DevOps"", ""Docker"", ""Git"", ""Gradle"", ""Java"", ""Maven"", ""Spring""]"
17266;"["".NET"", ""MySQL"", ""PostgreSQL"", ""SQL"", ""SQL Server""]"
17267;"[""Apache Spark"", ""NumPy"", ""Pandas"", ""Python"", ""SciPy""]"
17268;"[""AWS"", ""Java"", ""Kafka"", ""SQL"", ""Spring"", ""Tomcat""]"
17269;"[""Git"", ""OpenAPI""]"
17270;"[""AWS"", ""Docker"", ""Git"", ""Hibernate"", ""Java"", ""Jenkins"", ""Oracle"", ""PostgreSQL"", ""Spring""]"
17271;"[""Database"", ""Docker"", ""Git"", ""Go"", ""Hibernate"", ""JPA"", ""Java"", ""Maven"", ""OpenAPI"", ""Spring""]"
17272;"[""Git"", ""Hibernate"", ""Informix"", ""Java"", ""Maven"", ""Oracle"", ""PostgreSQL"", ""Spring""]"
17273;"[""Hibernate"", ""Java"", ""Kafka"", ""Kubernetes"", ""Maven"", ""PostgreSQL"", ""REST""]"
17274;"[""Containerization"", ""Hibernate"", ""JPA"", ""Java"", ""JavaScript"", ""Oracle"", ""REST"", ""SQL"", ""Spring"", ""TypeScript""]"
17275;"[""C++"", ""CMake"", ""Docker"", ""Google Test"", ""Linux""]"
17276;"[""C++"", ""Git"", ""Python"", ""REST"", ""Rust""]"
17277;"["".NET"", ""Atlassian""]"
17278;"[""Apache Spark"", ""Daft"", ""Docker"", ""FastAPI"", ""Google Cloud Platform"", ""Kubernetes"", ""Pandas"", ""Polars"", ""Python"", ""Ray""]"
17279;"[""Java"", ""Kafka"", ""Kotlin"", ""MongoDB"", ""Spring""]"
17280;"[""Git"", ""Java"", ""MySQL"", ""SQL Server"", ""Spring""]"
17281;"[""Docker"", ""Java"", ""Kubernetes"", ""Spring""]"
17282;"[""Oracle"", ""SQL""]"
17283;"[""Java"", ""Kotlin""]"
17284;"[""Frontend""]"
17285;[]
17286;"[""CSS"", ""CSS Preprocessors"", ""Cypress"", ""Docker"", ""Git"", ""GraphQL"", ""HTML"", ""JavaScript"", ""Jest"", ""Kubernetes"", ""Next.js"", ""Playwright"", ""REST"", ""React"", ""React Testing Library"", ""Redux"", ""State Management"", ""Tailwind CSS"", ""TypeScript""]"
17287;"[""C++"", ""MVVM"", ""Objective-C"", ""OpenAPI"", ""Postman"", ""Quick/Nimble"", ""REST"", ""Swift"", ""TLS"", ""Viper"", ""XCTest"", ""Xcode""]"
17288;"[""CSS"", ""CSS Preprocessors"", ""HTML"", ""JavaScript"", ""Jest"", ""Next.js"", ""React"", ""TypeScript""]"
17289;"[""CSS"", ""Git"", ""GraphQL"", ""React"", ""TypeScript""]"
17290;"[""CSS"", ""CSS Preprocessors"", ""HTML"", ""JavaScript"", ""Jest"", ""Next.js"", ""React"", ""TypeScript""]"
17291;"[""Angular"", ""CSS"", ""CSS Preprocessors"", ""Git"", ""HTML"", ""JavaScript"", ""NgRx"", ""REST"", ""RxJS"", ""TypeScript""]"
17292;"[""Agile""]"
17293;"[""Android"", ""SQL"", ""iOS""]"
17294;"[""API Management"", ""Elastic Stack"", ""Grafana"", ""Postman"", ""SQL"", ""TestFlight""]"
17295;"[""Adobe Creative Cloud"", ""Atlassian"", ""Figma""]"
17296;"[""C++"", ""CMake"", ""Docker"", ""Espressif"", ""Git"", ""Linux"", ""MQTT"", ""Microcontrollers""]"
17297;"[""Atlassian""]"
17298;"[""Docker"", ""Kubernetes"", ""Terraform""]"
17299;"[""Google Cloud Platform"", ""Linux""]"
17300;[]
17301;"["".NET"", ""Ansible"", ""Artifactory"", ""Bitbucket"", ""Docker"", ""Git"", ""Kubernetes"", ""Linux"", ""PowerShell"", ""SQL Server"", ""SonarQube"", ""Splunk"", ""TeamCity"", ""Windows Server""]"
17302;"[""GitLab"", ""Kafka"", ""Kubernetes"", ""PostgreSQL"", ""Redis"", ""Terraform""]"
17303;"[""Azure"", ""FastAPI"", ""Python""]"
17304;"[""Ansible"", ""Azure"", ""Azure DevOps"", ""Docker"", ""Elastic Stack"", ""GitLab"", ""Grafana"", ""Kubernetes"", ""PowerShell"", ""Prometheus"", ""Puppet"", ""Python"", ""Shell"", ""Terraform""]"
17305;"[""Azure"", ""Git"", ""GitHub"", ""PowerShell""]"
17306;[]
17307;"[""JWT"", ""Kerberos"", ""NTLM"", ""OAuth"", ""OIDC"", ""SAML"", ""TCP/IP""]"
17308;[]
17309;[]
17310;[]
17311;[]
17312;[]
17313;"[""Airflow"", ""Microsoft Power Platform"", ""Python""]"
17314;"[""Airflow"", ""Microsoft Power Platform"", ""Python""]"
17315;[]
17316;"[""Active Directory""]"
17317;"[""JavaScript"", ""Kubernetes"", ""Linux"", ""PHP"", ""Python""]"
17318;"[""SIEM""]"
17319;"[""DLP"", ""EDR"", ""SIEM"", ""Tenable""]"
17320;"[""Audit"", ""CISA"", ""CISSP""]"
17321;"[""Microsoft Office""]"
17322;[]
17323;"[""DevTools"", ""HTML""]"
17324;"[""Android"", ""Microsoft Office"", ""Windows Server""]"
17325;"[""Android"", ""Microsoft Office"", ""Windows Server""]"
17326;"[""Atlassian"", ""Groovy"", ""Java""]"
17327;"[""Active Directory"", ""Microsoft 365""]"
17328;"[""Active Directory"", ""Android"", ""MDM"", ""Microsoft 365"", ""iOS""]"
17329;"[""Windows Server""]"
17330;[]
17331;"[""DNS"", ""Infoblox""]"
17332;"[""Microsoft Dynamics 365""]"
17333;[]
17334;[]
17335;[]
17336;"[""Azure"", ""English"", ""German"", ""Microsoft 365""]"
17337;"[""Microsoft Dynamics 365""]"
17338;"[""Oracle"", ""SQL""]"
17339;"["".NET"", ""Hexagon"", ""Oracle"", ""SQL"", ""Visual Basic""]"
17340;"[""CI/CD"", ""Git"", ""Go"", ""Kotlin"", ""Kubernetes"", ""OpenAPI"", ""Python"", ""REST""]"
17341;"[""Active Directory"", ""Atlassian"", ""Hadoop"", ""Hive"", ""Linux"", ""SAS"", ""Unix""]"
17342;"[""Salesforce""]"
17343;"[""Comarch"", ""ERP"", ""SQL""]"
17344;"[""Microsoft SharePoint""]"
17345;[]
17346;[]
17347;"[""HIS""]"
17348;"[""Python"", ""Visual Basic""]"
17349;"[""Excel""]"
17350;[]
17351;"[""Linux"", ""Oracle"", ""SQL""]"
17352;"[""Excel"", ""SAS"", ""SQL""]"
17353;"[""Python"", ""SQL"", ""Teradata""]"
17354;"[""Google Cloud Platform"", ""Python"", ""SQL""]"
17355;"[""Databricks"", ""Python"", ""SQL""]"
17356;"[""SAP""]"
17357;[]
17358;"[""AWS"", ""Artificial Intelligence"", ""Azure"", ""Google Cloud"", ""Google Cloud Platform"", ""Pandas"", ""SQL""]"
17359;[]
17360;"[""Power BI""]"
17361;"[""UI/UX Design""]"
17362;"[""Adobe Creative Cloud"", ""Atlassian"", ""Design Handoff"", ""Prototyping Tools"", ""Sketch""]"
17363;"[""Figma""]"
17364;[]
17365;"[""5G"", ""Artificial Intelligence"", ""Large Language Models""]"
17366;"[""Node.js""]"
17367;"[""AI Agents"", ""LangChain"", ""NumPy"", ""Pandas"", ""PyTorch"", ""Python"", ""Scikit-learn"", ""TensorFlow""]"
17368;"[""AWS"", ""Kubeflow"", ""MLflow"", ""Ray""]"
17369;"[""Agile"", ""Atlassian""]"
17370;[]
17371;"[""Agile""]"
17372;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
17373;"[""Atlassian""]"
17374;[]
17375;"[""Android"", ""iOS""]"
17376;[]
17377;"[""Atlassian"", ""Microsoft Project""]"
17378;[]
17379;"[""Atlassian""]"
17380;[]
17381;"[""CMS"", ""Identity Management"", ""SAP""]"
17382;"[""SAP""]"
17383;"[""JavaScript"", ""Python"", ""React""]"
17384;"[""JavaScript"", ""Python"", ""React""]"
17385;"[""Docker"", ""Java"", ""Kafka"", ""Maven"", ""MyBatis"", ""Oracle"", ""React"", ""SQL"", ""Spring""]"
17386;"["".NET"", ""API"", ""Azure DevOps"", ""IIS"", ""JavaScript"", ""PowerShell"", ""SQL"", ""TypeScript"", ""Visual Studio"", ""Visual Studio Code"", ""Vue"", ""Windows Server""]"
17387;"[""Azure"", ""Google Cloud Platform"", ""Java"", ""JavaScript""]"
17388;"["".NET"", ""CSS"", ""CSS Preprocessors"", ""HTML"", ""React"", ""TypeScript""]"
17389;"["".NET"", ""Angular"", ""Atlassian"", ""Docker"", ""Git"", ""HTML"", ""Kubernetes"", ""MVC"", ""PowerShell"", ""Redis"", ""SQL"", ""SQL Server"", ""Shell"", ""TeamCity"", ""TypeScript"", ""Visual Studio"", ""Visual Studio Code""]"
17390;"[""Angular"", ""Java"", ""Spring""]"
17391;"[""JavaScript"", ""Python"", ""React""]"
17392;"[""C++"", ""Git"", ""GitLab"", ""Grafana"", ""Jenkins"", ""Kubernetes"", ""Linux"", ""Prometheus"", ""Python""]"
17393;"[""C"", ""C++"", ""Git"", ""Linux"", ""OOP"", ""RTOS"", ""Unix""]"
17394;"[""GitLab"", ""Jenkins""]"
17395;"[""Android"", ""Android Studio"", ""Android Testing"", ""Dagger"", ""Git"", ""Gradle"", ""Hilt"", ""JUnit"", ""Java"", ""Kotlin"", ""Mockito""]"
17396;"[""Android"", ""Android Studio"", ""Android Testing"", ""Git"", ""Gradle"", ""JUnit"", ""Java"", ""Kotlin"", ""Mockito""]"
17397;"[""Android"", ""Android SDK"", ""Java"", ""Kotlin""]"
17398;"[""ArchiMate"", ""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""ITSM"", ""Kubernetes"", ""TOGAF"", ""UML""]"
17399;"[""OpenShift"", ""Red Hat""]"
17400;"[""CPQ""]"
17401;"[""ServiceNow""]"
17402;"[""Active Directory""]"
17403;"[""Angular"", ""BPMN"", ""Camunda"", ""GraphQL"", ""Java"", ""Kafka"", ""Kubernetes"", ""MongoDB"", ""Oracle"", ""UML""]"
17404;[]
17405;"[""UML""]"
17406;[]
17407;"[""Google BigQuery"", ""PostgreSQL"", ""Power BI""]"
17408;"[""BPMN"", ""UML""]"
17409;"[""Atlassian"", ""BPMN"", ""Figma"", ""Miro"", ""UML""]"
17410;"[""BPMN"", ""UML""]"
17411;"[""DAX"", ""Google BigQuery"", ""PostgreSQL"", ""Power BI"", ""Power Query""]"
17412;"[""Atlassian"", ""BPMN"", ""Figma"", ""SQL"", ""UML""]"
17413;"[""BPMN"", ""Camunda"", ""SQL"", ""UML"", ""Visual Paradigm"", ""Wireframing Tools""]"
17414;"[""Informatica"", ""SQL""]"
17415;"[""Atlassian""]"
17416;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""UML""]"
17417;"[""BPMN"", ""UML""]"
17418;"[""Agile""]"
17419;[]
17420;"[""CMDB"", ""ITAM"", ""ITSM""]"
17421;"[""CMDB"", ""ITAM"", ""ITSM""]"
17422;"[""Agile"", ""Artificial Intelligence"", ""Atlassian""]"
17423;"[""Comarch""]"
17424;"[""Active Directory"", ""Exchange"", ""Microsoft Intune"", ""PKI"", ""Windows Server""]"
17425;"[""SAP""]"
17426;"[""BlackLine"", ""CO"", ""Closing Cockpit"", ""RPA"", ""SAP"", ""Workiva""]"
17427;"[""SAP""]"
17428;"[""SAP""]"
17429;[]
17430;"[""SAP""]"
17431;"[""SAP""]"
17432;"[""SQL"", ""VMware""]"
17433;[]
17434;"[""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
17435;"[""JSON"", ""Oracle"", ""REST"", ""SQL Server""]"
17436;"[""CI/CD"", ""Mobile Development"", ""React Native"", ""iOS""]"
17437;"[""Figma"", ""UI/UX Design""]"
17438;"[""Docker"", ""JavaScript"", ""Kubernetes"", ""Node.js"", ""TypeScript""]"
17439;"[""Compleat"", ""SAP"", ""SFTP""]"
17440;"[""Azure DevOps"", ""Quality Assurance"", ""Testing""]"
17441;"[""Eclipse"", ""Java"", ""Leadership""]"
17442;"[""AWS"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Google Cloud Platform"", ""Terraform""]"
17443;"[""Agile"", ""Angular"", ""Groovy"", ""Java"", ""Oracle"", ""PostgreSQL"", ""Spring""]"
17444;"[""Cloud Computing"", ""Firewall"", ""Linux"", ""VMware"", ""Windows""]"
17445;"[""CI/CD"", ""REST"", ""SQL""]"
17446;"[""English"", ""Project Management""]"
17447;"[""Combine"", ""JavaScript"", ""MVVM"", ""Objective-C"", ""SAP"", ""Swift"", ""Xcode"", ""iOS""]"
17448;"[""Azure"", ""Cloud Computing"", ""Salesforce"", ""Windows""]"
17449;"[""AWS"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Docker"", ""Kubernetes"", ""Network Protocols"", ""Security"", ""Terraform""]"
17450;"[""Android"", ""Chef"", ""iOS""]"
17451;[]
17452;[]
17453;[]
17454;[]
17455;[]
17456;[]
17457;[]
17458;[]
17459;[]
17460;[]
17461;[]
17462;[]
17463;[]
17464;[]
17465;[]
17466;[]
17467;[]
17468;[]
17469;[]
17470;[]
17471;[]
17472;[]
17473;[]
17474;[]
17475;[]
17476;[]
17477;[]
17478;[]
17479;[]
17480;[]
17481;[]
17482;[]
17483;[]
17484;[]
17485;[]
17486;"[""Agile"", ""Excel""]"
17487;"[""IT Support"", ""Other""]"
17488;"[""Azure"", ""ITSM"", ""Windows""]"
17489;"[""Azure"", ""ITSM"", ""Windows""]"
17490;"[""Security""]"
17491;"[""Azure"", ""ITSM"", ""Windows""]"
17492;"[""Azure"", ""ITSM"", ""Windows""]"
17493;"[""Azure"", ""ITSM"", ""Windows""]"
17494;"[""Azure"", ""ITSM"", ""Windows""]"
17495;"[""Cloud Computing"", ""Integration"", ""Linux"", ""Windows""]"
17496;"[""Azure"", ""ITSM"", ""Windows""]"
17497;"[""Azure"", ""ITSM"", ""Windows""]"
17498;"[""AWS"", ""Agile"", ""Ansible"", ""Cloud Computing"", ""DevOps"", ""Go"", ""Integration"", ""Kubernetes"", ""Network Protocols"", ""Python"", ""Security"", ""TCP/IP""]"
17499;[]
17500;"[""Angular"", ""CMS"", ""CRM"", ""Node.js"", ""PHP"", ""Python"", ""React"", ""Salesforce"", ""Symfony""]"
17501;"["".NET"", ""Agile"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Kubernetes"", ""PostgreSQL"", ""SQL Server"", ""Security""]"
17502;"[""Azure"", ""ITSM"", ""Windows""]"
17503;"[""Azure"", ""ITSM"", ""Windows""]"
17504;"[""Agile"", ""ETL"", ""Excel"", ""Python"", ""SQL""]"
17505;"[""Management""]"
17506;"[""Security""]"
17507;"[""Security""]"
17508;"[""Azure"", ""ITSM"", ""Windows""]"
17509;"[""Agile"", ""Python"", ""Testing""]"
17510;"[""Azure"", ""C"", ""CRM"", ""Cloud Computing"", ""E-commerce""]"
17511;"[""Elasticsearch"", ""Go"", ""JavaScript"", ""Laravel"", ""PHP"", ""React"", ""Ruby""]"
17512;"[""AWS"", ""Excel"", ""Python""]"
17513;[]
17514;"[""Cloud Computing"", ""DevOps"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript"", ""UI/UX Design""]"
17515;"[""Cloud Computing"", ""DevOps"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript"", ""UI/UX Design""]"
17516;"[""Adobe Creative Cloud"", ""CSS""]"
17517;[]
17518;"[""CSS"", ""Figma"", ""UI/UX Design""]"
17519;[]
17520;"[""Build Tools"", ""Cloud Computing"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript"", ""UI/UX Design""]"
17521;[]
17522;[]
17523;"[""DevOps"", ""Kubernetes""]"
17524;[]
17525;[]
17526;"[""Cloud Computing"", ""DevOps"", ""Kubernetes"", ""Node.js"", ""React"", ""SQL"", ""Terraform"", ""TypeScript""]"
17527;[]
17528;[]
17529;"["".NET"", ""DDD"", ""REST"", ""SQL""]"
17530;"[""Git"", ""Gradle"", ""Java"", ""Maven"", ""SQL"", ""Spring""]"
17531;"[""Java"", ""NoSQL"", ""Spring""]"
17532;"["".NET"", ""Dapper"", ""Git"", ""SQL""]"
