id;tags
15580;[]
15581;"[""Jira"", ""Confluence"", ""BPMN"", ""UML""]"
15582;"[""BPMN"", ""UML"", ""user stories"", ""Sparx Enterprise Architect"", ""Aris Architect"", ""CBAP"", ""Certified UML Professional certificate at foundation level"", ""CCertified UML Professional certificate at foundation level""]"
15583;"[""Enterprise Architect"", ""BPMN"", ""UML"", ""SQL""]"
15584;"[""ServiceNow"", ""ITOM"", ""TPSM"", ""CSM"", ""Now Assist"", ""AI"", ""Flow Designer"", ""IntegrationHub"", ""Virtual Agent Designer""]"
15585;"[""agile"", ""flutter"", ""integration"", ""mobile"", ""unit testing""]"
15586;"[""aws"", ""azure"", ""bash"", ""cloud"", ""gcp"", ""powershell"", ""python"", ""siem""]"
15587;"[""aws"", ""azure"", ""ci/cd"", ""cloud"", ""devops"", ""information security"", ""security"", ""web application security""]"
15588;"[""bpmn"", ""enterprise architect"", ""soap"", ""sql"", ""uml""]"
15589;"[""grafana"", ""kubernetes"", ""react"", ""typescript""]"
15590;"[""ci/cd"", ""docker"", ""golang"", ""kubernetes"", ""python"", ""rest api""]"
15591;"[""agile"", ""business analysis"", ""jira"", ""project management"", ""stakeholder management"", ""team management""]"
15592;"[""aws"", ""ci/cd"", ""docker"", ""graphql"", ""kubernetes"", ""node.js"", ""rest api"", ""tdd"", ""typescript""]"
15593;"[""analytical skills"", ""it support operations"", ""sql""]"
15594;"[""agile"", ""scrum""]"
15595;[]
15596;"[""crm""]"
15597;"[""agile"", ""azure"", ""devops"", ""r"", ""scala"", ""scrum""]"
15598;"[""azure"", ""windows""]"
15599;"[""c#"", ""informatica"", ""java"", ""javascript"", ""python"", ""sql""]"
15600;"[""angular"", ""integration"", ""jasmine"", "".net"", ""node.js"", ""rxjs"", ""testing"", ""typescript"", ""ui"", ""webpack""]"
15601;[]
15602;"[""cloud"", ""devops"", ""salesforce""]"
15603;"[""Other"", ""Support""]"
15604;"[""AWS"", ""Microsoft Azure"", ""Google Cloud Platform"", ""Jira""]"
15605;"[""Delphi"", ""SQL"", ""PL/SQL""]"
15606;"["".NET"", ""AWS"", ""C#"", "".NET Core"", ""Kafka""]"
15607;"[""Java"", ""Selenium"", ""Jira"", ""Xray"", ""Cucumber"", ""Gherkin"", ""API""]"
15608;"[""Java"", ""Spring Boot"", ""Maven"", ""PostgreSQL"", ""JPA"", ""Hibernate"", ""Docker"", ""Kubernetes"", ""AWS"", ""Terraform"", ""Jenkins"", ""Groovy""]"
15609;"[""Microsoft Azure"", ""Cosmos DB"", "".NET"", ""C#""]"
15610;"[""Java"", ""Java EE"", ""BPM"", ""Eximee"", ""JavaScript""]"
15611;"[""Java"", ""Spring Framework"", ""Hibernate"", ""REST API"", ""SQL"", ""PostgreSQL"", ""TDD""]"
15612;"[""Java""]"
15613;"[""Java""]"
15614;"[""Java""]"
15615;"[""Java"", ""Spring"", ""Spring Boot"", ""JUnit"", ""Mockito"", ""Kubernetes"", ""Docker"", ""Kafka"", ""IBM MQ"", ""Hibernate"", ""MyBatis"", ""AWS"", ""Google Cloud Platform"", ""Azure DevOps"", ""Microsoft Azure""]"
15616;"["".NET Core"", "".NET Framework"", ""Transact-SQL"", ""WebAPI"", ""WCF"", ""Web Services"", ""SQL Server Management Studio"", ""MS SQL Server"", ""GIT"", ""Visual Studio"", ""Microsoft SQL Server""]"
15617;"[""Python"", ""Google Cloud Platform""]"
15618;"[""Go"", ""Kubernetes"", ""Git"", ""Jira""]"
15619;"[""Java"", ""Oracle"", ""Kafka"", ""Kubernetes"", ""WebLogic Server"", ""DDD"", ""RESTfull API"", ""Microsoft Azure""]"
15620;"[""C++"", ""Linux"", ""Visual Studio"", ""Git"", ""Azure DevOps""]"
15621;"[""Java"", ""Spring Framework"", ""Spring Boot"", ""GitLab"", ""Jenkins"", ""Docker"", ""Kubernetes"", ""SQL"", ""Oracle"", ""PostgreSQL""]"
15622;"[""C#"", "".NET"", ""Microsoft SQL Server""]"
15623;"[""ABAP OO"", ""CDS"", ""RAP"", ""In-App Extensibility"", ""migration and archiving"", ""AdobeForms"", ""EDI""]"
15624;"[""Python"", ""AWS"", ""Docker""]"
15625;"["".NET Core"", ""Entity Framework"", ""C#"", ""T-SQL"", ""Visual Basic"", ""JavaScript"", ""Git"", ""GitHub"", ""Azure DevOps"", ""NUnit"", ""XUnit""]"
15626;"[""Magnolia CMS"", ""JUnit"", ""Maven""]"
15627;"[""Drupal"", ""WordPress"", ""React.js"", ""Next.js"", ""PHP"", ""JavaScript"", ""TypeScript"", ""HTML5"", ""SCSS"", ""Tailwind"", ""REST"", ""GraphQL"", ""Docker"", ""Kubernetes"", ""GitLab CI/CD"", ""AWS"", ""Azure"", ""GCP"", ""PHPUnit"", ""Jira"", ""Git"", ""Figma"", ""Confluence"", ""Teams""]"
15628;"["".NET"", ""C#"", ""HTML"", ""CSS"", ""Git"", ""ASP.NET Core"", ""REST"", "".NET Core"", ""SQL Server"", ""JavaScript"", ""TypeScript""]"
15629;"[""PHP""]"
15630;"[""Microsoft Dynamics"", ""C#"", "".NET Framework""]"
15631;"[""Murex""]"
15632;"[""PostgreSQL"", ""MySQL"", ""MSSQL"", ""Oracle"", ""PL/SQL"", ""PL/pgSQL"", ""SQL"", ""SQL Developer"", ""DBeaver"", ""pgAdmin""]"
15633;"[""Python"", ""Linux"", ""Bash"", ""Docker"", ""AWS"", ""Microsoft Azure"", ""Google Cloud Platform""]"
15634;"[""Java"", ""Spring"", ""Spring Boot"", ""JPA"", ""JUnit"", ""Mockito"", ""Maven"", ""Gradle"", ""REST""]"
15635;"[""Java"", ""React.js"", ""Backbone.js"", ""Docker"", ""Spring Boot"", ""Spring Framework"", ""MySQL"", ""RabbitMQ"", ""Maven"", ""JUnit"", ""Mockito"", ""Jenkins""]"
15636;"[""Jira""]"
15637;"[""Java"", ""Oracle"", ""Kafka"", ""Kubernetes"", ""WebLogic Server"", ""DDD"", ""RESTfull API"", ""Microsoft Azure""]"
15638;"[""SQL"", ""Docker"", ""Kubernetes"", ""Golang""]"
15639;"[""Golang"", ""SQL""]"
15640;"["".NET"", ""C#"", ""Vue.js"", ""Microsoft SQL Server"", ""PostgreSQL""]"
15641;"[""C#"", "".NET""]"
15642;"[""Golang"", ""SQL"", ""PostgreSQL"", ""Docker"", ""Kubernetes"", ""Terraform""]"
15643;"[""React.js"", ""Ruby on Rails"", ""JavaScript""]"
15644;"[""Java"", ""Spring Framework"", ""Spring Boot"", ""JPA"", ""JUnit"", ""Spock"", ""Mockito"", ""Angular"", ""TypeScript"", ""SOAP"", ""Rest"", ""SQL"", ""MongoDB""]"
15645;"[""SQL"", ""Oracle"", ""PostgreSQL"", ""MySQL"", ""Git"", ""HTML"", ""CSS"", ""PHP""]"
15646;"[""Java"", ""JVM"", ""PostgreSQL"", ""Cassandra"", ""Elasticsearch""]"
15647;"[""Python"", "".NET"", ""Java""]"
15648;"[""Java"", ""Spring Boot"", ""SQL"", ""MySQL"", ""MongoDB"", ""Maven"", ""Gradle"", ""Git"", ""Docker"", ""JUnit"", ""Mockito""]"
15649;"[""Murex"", ""Oracle"", ""SQL"", ""Shell"", ""JavaScript"", ""Python"", ""Jira"", ""GitHub""]"
15650;"[""Java"", ""Spring Framework"", ""Docker"", ""Kubernetes"", ""SQL"", ""Linux""]"
15651;"["".NET"", ""C#"", ""SQL"", ""React.js"", ""Angular"", ""Visual Studio"", ""GIT""]"
15652;"[""Python"", ""Flask"", ""SQLAlchemy"", ""Celery"", ""NumPy"", ""Pandas"", ""Scikit-learn"", ""TensorFlow"", ""Keras""]"
15653;"[""Java"", ""JEE"", ""Spring Boot"", ""Hibernate"", ""SQL"", ""Oracle"", ""Redis"", ""Maven"", ""GitHub"", ""Bitbucket""]"
15654;"[""Java"", ""JUnit"", ""Mockito"", ""Spring Framework"", ""Hibernate"", ""Maven"", ""Git"", ""AWS"", ""MS SQL"", ""Oracle"", ""Redis"", ""MongoDB""]"
15655;"[""SQL"", ""Python""]"
15656;"[""PostgreSQL"", ""MySQL"", ""MSSQL/Oracle"", ""PL/SQL"", ""PL/pgSQL"", ""SQL""]"
15657;"[""VB"", "".NET"", ""C#"", ""SQL"", ""API""]"
15658;"["".NET"", ""SQL""]"
15659;"[""Scala""]"
15660;"[""DevOps"", ""Typescript"", ""Node.js"", ""PostgreSQL"", ""MySQL"", ""Docker"", ""Kubernetes""]"
15661;"[""Java"", ""Spring Framework"", "".NET"", ""C#"", ""HTML"", ""JavaScript"", ""CSS""]"
15662;"["".NET"", ""C#"", ""SQL"", ""Visual Studio"", ""REST API"", ""Git""]"
15663;"[""Guidewire"", ""Gosu"", ""SQL"", ""Oracle"", ""Microsoft SQL Server"", ""MySQL"", ""Git""]"
15664;"[""Node.js"", ""NestJS"", ""TypeScript"", ""PostgreSQL"", ""OTel"", ""Grafana"", ""Azure Monitor""]"
15665;"[""Git"", ""PHP"", ""Magento""]"
15666;"[""Java"", ""JavaScript"", ""UML"", ""Jira"", ""Web Services""]"
15667;"[""Node.js"", ""JavaScript"", ""SAP HANA"", ""SQL"", ""Rest API"", ""OAUTH"", ""CI/CD"", ""SAP CAP"", ""SAP BTP""]"
15668;"["".NET"", ""ASP .Net Core"", ""Docker"", ""Kubernetes"", ""EF Core"", ""RabbitMQ"", ""SQL""]"
15669;"[""Java"", ""Spring Boot"", ""micro-services"", ""Docker"", ""Kubernetes"", ""Oracle Applications"", ""Hibernate"", ""API"", ""Apache Maven"", ""Google Cloud Platform"", ""AWS""]"
15670;"["".NET""]"
15671;"[""Windows Server"", ""Active Directory"", ""Microsoft SQL Server""]"
15672;"[""Java"", ""Spring"", ""Jersey"", ""Ktor"", ""Dropwizard"", ""SQL"", ""MongoDB"", ""Maven""]"
15673;"[""HTML"", ""CSS"", ""JavaScript"", ""TypeScript""]"
15674;"[""Angular"", ""CSS"", ""TypeScript"", ""JavaScript"", ""Git"", ""SCSS""]"
15675;"[""JavaScript"", ""TypeScript"", ""HTML"", ""CSS"", ""SASS"", ""LESS"", ""Angular"", ""Angular.js""]"
15676;"[""TypeScript"", ""React.js"", ""Grafana""]"
15677;"[""JavaScript"", ""HTML5"", ""CSS3"", ""Angular"", ""Node.js"", ""npm""]"
15678;"[""Angular""]"
15679;"[""React.js"", ""JavaScript"", ""TypeScript"", ""Git"", ""npm""]"
15680;"[""React.js"", ""Next.js"", ""TypeScript""]"
15681;[]
15682;"[""REST API"", ""Poztman"", ""Jira"", ""xRay"", ""SQL""]"
15683;"[""Kibana"", ""Postman"", ""Swagger"", ""Jira"", ""Confluence""]"
15684;"[""Python"", ""Pytest"", ""Selenium"", ""Playwright"", ""Allure"", ""Wiremock"", ""FastAPI"", ""Linux"", ""Bash"", ""PowerShell"", ""Docker"", ""GitLab"", ""GitHub Actions"", ""Terraform"", ""Airflow""]"
15685;[]
15686;"[""SAP""]"
15687;"[""SOAP UI"", ""Postman"", ""Jira"", ""Zephyr"", ""Confluence""]"
15688;"[""Java"", ""SQL"", ""Postman"", ""RestClient""]"
15689;"[""Jira"", ""Confluence"", ""Cypress"", ""Appium"", ""Postman"", ""Robot Framewor"", ""AWS"", ""Firebase""]"
15690;"[""Confluence"", ""Jira"", ""Microsoft Office""]"
15691;"[""Apache Kafka"", ""Confluent Kafka"", ""MongoDB"", ""SoapUI""]"
15692;"[""Selenium"", ""Java"", ""Xray"", ""Jenkins"", ""GitLab"", ""SOAP UI"", ""Postman"", ""SQL""]"
15693;"[""RestAssured"", ""Cucumber"", ""JUnit"", ""TestNG"", ""Java""]"
15694;"[""Jira"", ""Confluence""]"
15695;"[""Jira"", ""Confluence""]"
15696;"[""SQL""]"
15697;"[""SQL"", ""Java"", ""Cypress"", ""Postman"", ""GitLab"", ""Jenkins"", ""Jira"", ""Confluence""]"
15698;"[""SAP"", ""SAP QM""]"
15699;"[""Cucumber"", ""JUnit"", ""REST API"", ""Java"", ""Jenkins"", ""GitHub"", ""PostgreSQL"", ""Docker"", ""Kubernetes"", ""ISTQB""]"
15700;"[""Locust"", ""Gatling"", ""NeoLoad"", ""LoadRunner"", ""Performance Tests"", ""JavaScript"", ""Python"", ""Scala"", ""Git"", ""Jenkins""]"
15701;"[""Postman"", ""Swagger"", ""SQL"", ""Kibana""]"
15702;"[""TypeScript"", "".NET Core"", ""PowerShell"", ""Azure DevOps"", ""Microsoft SQL Server"", ""Microsoft Power BI"", ""Python""]"
15703;[]
15704;"[""BDD"", ""TDD"", ""Agile/scrum"", ""Tricentis Testim"", ""GitLab"", ""Azure DevOps"", ""Jira"", ""Xray"", ""Confluence"", ""CI/CD""]"
15705;"[""Java"", ""Selenium"", ""EIS Testing Framework""]"
15706;"[""JavaScript"", ""TypeScript"", ""Playwright"", ""SQL""]"
15707;"[""Postman"", ""Swagger"", ""Java"", ""SQL""]"
15708;"[""Postman"", ""Swagger"", ""SQL"", ""Kibana""]"
15709;"[""Tricentis Testim"", ""Azure DevOps"", ""Jira"", ""Confluence""]"
15710;"[""Tricentis Testim"", ""Azure DevOps"", ""Jira"", ""Confluence""]"
15711;"[""Python"", ""ETL"", ""Jenkins"", ""SQL"", ""Robot Framework""]"
15712;"[""Java"", ""Appium"", ""Selenium"", ""Rest Assured"", ""Postman"", ""Git""]"
15713;"[""ERP""]"
15714;"[""Tricentis Testim"", ""Azure DevOps"", ""Jira"", ""Confluence""]"
15715;"[""SQL""]"
15716;"[""Postman"", ""Swagger"", ""SQL"", ""Java""]"
15717;"[""OpenStack"", ""Kubernetes"", ""Ansible"", ""Juju"", ""Shell"", ""Python""]"
15718;"[""Microsoft Azure"", ""AWS"", ""Terraform"", ""Azure DevOps"", ""GitHub Actions"", ""Jenkins"", ""Python"", ""Bash"", ""PowerShell"", ""Prometheus""]"
15719;"[""Microsoft Azure"", ""AWS"", ""Google Cloud Platform""]"
15720;"[""AWS"", ""Azure Cosmos DB"", ""DevOps"", ""Terraform"", ""Bash"", ""PowerShell"", ""Python"", ""Datadog""]"
15721;"[""Azure DevOps""]"
15722;"[""Docker"", ""Kubernetes"", ""OpenShift"", ""Helm""]"
15723;"[""OTDR"", ""OLTS""]"
15724;"[""Jenkins"", ""Docker Swarm"", ""Kubernetes""]"
15725;"[""Linux"", ""Bash"", ""Python"", ""Ansible"", ""Kubernetes"", ""OpenShift"", ""GitLab"", ""Jenkins"", ""Prometheus"", ""Grafana"", ""Splunk"", ""Dynatrace"", ""Kafka""]"
15726;"[""PHP"", ""JSON"", ""XML"", ""MySQL"", ""PostgreSQL"", ""API"", ""GIT"", ""CI/CD""]"
15727;"[""Docker"", ""Jenkins"", ""Git"", ""JIRA"", ""X-Ray"", ""Playwright"", ""Microsoft Azure""]"
15728;"[""Linux""]"
15729;[]
15730;"[""Docker"", ""Kubernetes"", ""Git""]"
15731;[]
15732;"[""Azure"", ""Azure Pipelines"", ""PowerShell"", ""C#""]"
15733;"[""Python"", ""Java"", ""C#"", ""C++"", ""SQL""]"
15734;"[""Mendix"", ""Java"", ""HTML"", ""JavaScript"", ""Microservices"", ""REST"", ""SOAP""]"
15735;"[""Microsoft Azure"", ""AKS"", ""AzureML"", ""Kubernetes"", ""Python""]"
15736;"[""DevOps"", ""AWS"", ""Terraform"", ""Docker"", ""GitLab"", ""Performance testing tools""]"
15737;"[""JavaScript"", ""HTML"", ""TypeScript"", ""Java"", ""RxJS"", ""Spring Framework"", ""Hibernate"", ""Gradle"", ""Maven""]"
15738;"[""Python"", ""JavaScript"", ""TypeScript"", ""Java"", "".NET"", ""Terraform"", ""Pulumi"", ""CloudFormation"", ""ARM"", ""CDK""]"
15739;"[""Google Cloud Platform"", ""AWS"", ""Terraform"", ""Bash"", ""Python"", ""Docker"", ""Kubernetes""]"
15740;"[""Groovy DSL"", ""Bash"", ""Git"", ""Maven"", ""Gradle"", ""npm"", ""pip"", ""Docker"", ""Kubernetes"", ""Google Cloud Platform"", ""AWS"", ""Microsoft Azure""]"
15741;"[""Python"", ""Bash"", ""PowerShell"", ""Java"", ""Git"", ""Bitbucket"", ""GitHub"", ""Docker"", ""Kubernetes""]"
15742;"[""TensorRT"", ""vLLM"", ""TorchServe"", ""Triton""]"
15743;"[""TensorRT"", ""vLLM"", ""TorchServe"", ""Triton"", ""Kubernetes"", ""Docker""]"
15744;"[""Kubernetes"", ""Terraform"", ""Helm"", ""API Security Protocols"", ""AWS"", ""Microsoft Azure""]"
15745;"[""Atlassian"", ""Data Center"", ""Cloud Enterprise"", ""SaaS"", ""Cloudflare""]"
15746;"[""Thales""]"
15747;"[""Thales"", ""Wireshark"", ""OpenSSL"", ""Keytool""]"
15748;[]
15749;[]
15750;"[""Networking"", ""Linux"", ""Python"", ""Kerberos"", ""OAuth2"", ""SAML"", ""JWT"", ""Kubernetes"", ""CI/CD""]"
15751;"[""DLP"", ""Cortex XSOAR""]"
15752;"[""Microsoft Purview DLP"", ""Cortex XSOAR""]"
15753;"[""Microsoft Azure""]"
15754;"[""Symantec DLP"", ""Microsoft Purview DLP"", ""Azure Information Protection"", ""Cortex XSOAR"", ""SIEM/SOAR""]"
15755;"[""Microsoft Entra ID"", ""Microsoft 365"", ""Active Directory (AD)""]"
15756;"[""Tanium"", ""Trellix"", ""Elasticsearch"", ""Netcraft"", ""Virustotal"", ""Symantec DLP"", ""Ghidra""]"
15757;[]
15758;"[""CrowdStrike Falcon"", ""Splunk"", ""SIEM systems"", ""Scripting and automation""]"
15759;[]
15760;"[""Identity and Access Management"", ""Active Directory""]"
15761;"[""Windows Server"", ""Active Directory""]"
15762;"[""Active Directory""]"
15763;"[""UML"", ""HTML"", ""Node.js"", ""C++"", ""XML""]"
15764;[]
15765;[]
15766;"[""ERP""]"
15767;[]
15768;[]
15769;[]
15770;[]
15771;[]
15772;"[""Microsoft 365"", ""PowerShell"", ""Intune""]"
15773;[]
15774;"[""SQL"", ""T-SQL""]"
15775;"[""HTML"", ""CSS"", ""JavaScript"", ""PHP"", ""Node.js"", ""Python"", ""Java""]"
15776;[]
15777;"[""C#""]"
15778;[]
15779;[]
15780;"[""Active Directory"", ""Microsoft 365"", ""Windows Server"", ""Microsoft Excel""]"
15781;"[""Active Directory""]"
15782;"[""ServiceNow""]"
15783;"[""Oracle"", ""MS SQL"", ""MS Active Directory"", ""MS Windows Server"", ""VMware""]"
15784;"[""Bash"", ""Kubernetes"", ""OpenShift"", ""GitLab""]"
15785;[]
15786;"[""Salesforce"", ""GitHub Actions"", ""Jenkins"", ""Copado""]"
15787;[]
15788;"[""MariaDB"", ""K8s"", ""GitHub"", ""GitHub Actions"", ""Google Cloud Platform""]"
15789;"[""Windows Server"", ""SQL"", ""Active Directory"", ""PowerShell""]"
15790;"[""Active Directory""]"
15791;"[""Bash"", ""Python"", ""Docker"", ""Kubernetes"", ""Linux"", ""GitLab"", ""ArgoCD"", ""Jenkins"", ""Ansible"", ""Prometheus"", ""Grafana"", ""Terraform""]"
15792;[]
15793;[]
15794;"[""Salesforce""]"
15795;"[""Salesforce"", ""Apex"", ""SOQL"", ""Workday"", ""NetSuite"", ""SAP""]"
15796;"[""Microsoft Dynamics""]"
15797;"[""JavaScript""]"
15798;"[""SQL"", ""PL/SQL"", ""Oracle"", ""PostgreSQL"", ""Windows Server"", ""UNIX""]"
15799;"[""SQL"", ""LAN"", ""WLAN""]"
15800;[]
15801;[]
15802;"[""SQL"", ""MSSQL"", ""Linux"", ""Oracle""]"
15803;[]
15804;[]
15805;"[""Adobe"", ""SAS"", ""SQL""]"
15806;"[""Python"", ""SQL"", ""Microsoft Power BI"", ""Looker""]"
15807;"[""SQL"", ""Python"", ""Azure"", ""Databricks""]"
15808;"[""SQL"", ""Python""]"
15809;"[""SQL"", ""Looker""]"
15810;"[""Python"", ""copilot"", ""AI""]"
15811;"[""SQL""]"
15812;"[""Databricks"", ""MLflow"", ""Python"", ""PySpark"", ""TensorFlow"", ""PyTorch"", ""scikit-learn""]"
15813;[]
15814;"[""PL/SQL"", ""Apex""]"
15815;"[""Azure Data Factory"", ""Azure Databricks"", ""Azure Data Lake Storage Gen2"", ""Azure Synapse"", ""Azure EventHub""]"
15816;"[""Microsoft Azure"", ""Microsoft Power BI""]"
15817;"[""MsSQL"", ""Oracle"", ""Hadoop"", ""Excel"", ""Ms Power Point""]"
15818;"[""SQL""]"
15819;"[""UML"", ""Enterprise Architect"", ""PL/SQL"", ""SQL"", ""MS Visio"", ""Jira"", ""ETL""]"
15820;"[""Tableau"", ""Python"", ""SQL""]"
15821;"[""Tableau"", ""Python"", ""SQL""]"
15822;"[""Windchill"", ""SQL""]"
15823;"[""Python"", ""R""]"
15824;[]
15825;"[""Scala"", ""Apache Spark"", ""Airflow"", ""Oozie"", ""Docker"", ""Kubernetes"", ""Git"", ""Bitbucket"", ""Bamboo"", ""Gradle"", ""Maven"", ""HDFS"", ""Hive"", ""Parquet"", ""JSON"", ""CSV"", ""XML"", ""ScalaTest"", ""Specs2"", ""ScalaCheck""]"
15826;"[""SQL"", ""Python"", ""Java"", ""AWS""]"
15827;"[""SQL"", ""Python"", ""Data Science""]"
15828;"[""Python"", ""SQL"", ""Git""]"
15829;"[""Python"", ""SQL"", ""Git"", ""Golang""]"
15830;"[""SAP""]"
15831;"[""Python"", ""SQL""]"
15832;"[""Google Cloud Platform"", ""SQL"", ""Python"", ""Terraform""]"
15833;"[""Python"", ""Pandas"", ""scikit-learn"", ""matplotlib"", ""SciPy"", ""NumPy"", ""Git"", ""Google Analytics""]"
15834;"[""Microsoft SQL Server"", ""Oracle Applications"", ""Apache Hadoop"", ""Microsoft Excel""]"
15835;"[""Azure SQL"", ""SQL"", ""T-SQL""]"
15836;"[""SAP""]"
15837;[]
15838;[]
15839;[]
15840;[]
15841;"[""Torch/PyTorch"", ""Python""]"
15842;"[""Databricks"", ""Python"", ""PySpark"", ""SQL""]"
15843;"[""Oracle"", ""SQL"", ""PL/SQL""]"
15844;"[""Microsoft Azure"", ""SQL"", ""PostgreSQL"", ""MLOps"", ""Azure DevOps""]"
15845;"[""SQL"", ""Python""]"
15846;"[""SQL"", ""Python""]"
15847;"[""Figma"", ""FigJam"", ""Mural"", ""Zeplin"", ""Jira"", ""Confluence""]"
15848;"[""HTML"", ""CSS""]"
15849;"[""After Effects"", ""Premiere"", ""DaVinci Resolve"", ""Midjourney"", ""Runway"", ""Stable Diffusion""]"
15850;"[""Figma"", ""Tokens Studio""]"
15851;"[""Figma"", ""Miro"", ""FigJam"", ""Jira""]"
15852;[]
15853;"[""Python"", ""SQL""]"
15854;"[""UML"", ""BPMN"", ""Microsoft Excel"", ""SharePoint""]"
15855;"[""Togaf""]"
15856;"[""Python"", ""React.js"", ""OpenAI API"", ""RESTful API"", ""FastAPI"", ""MySQL"", ""Docker"", ""Elasticsearch""]"
15857;"[""Git"", ""CI/CD Tools"", ""Kubernetes"", ""Docker"", ""TensorFlow""]"
15858;"[""Python"", ""OpenAI / Hugging Face / lokalne LLM""]"
15859;"[""Git"", ""Docker"", ""Kubernetes"", ""Bash""]"
15860;"[""Git"", ""Docker"", ""Kubernetes"", ""Bash"", ""MLOps""]"
15861;"[""Bash"", ""Python""]"
15862;"[""Python""]"
15863;"[""TensorRT"", ""vLLM"", ""TorchServe"", ""Triton"", ""Kubernetes""]"
15864;[]
15865;"[""Jira"", ""SharePoint""]"
15866;"[""Azure DevOps""]"
15867;"[""Microsoft Azure"", ""Microservices"", "".NET"", ""C#"", ""SQL Server"", ""ASP .NET Core"", ""GitHub"", ""Angular"", ""Jira"", ""Confluence"", ""Miro""]"
15868;"[""MS D365"", ""ERP""]"
15869;"[""Agile""]"
15870;[]
15871;[]
15872;"[""Java"", ""PostgreSQL""]"
15873;"[""Jira"", ""Confluence"", ""Android"", ""iOS""]"
15874;"[""Jira"", ""Confluence"", ""C#"", "".Net Core"", ""Entity Framework"", ""JavaScript"", ""Angular"", ""React.js"", ""Microsoft SQL Server""]"
15875;"[""Jira"", ""GitLab""]"
15876;[]
15877;"[""Microsoft Excel""]"
15878;"[""Jira"", ""Confluence"", ""Kubernetes"", ""HTTP"", ""Kafka"", ""RabbitMQ"", ""REST"", ""GraphQL"", ""SQL"", ""NoSQL""]"
15879;[]
15880;"[""Jira"", ""Confluence"", ""GitHub"", ""Jenkins""]"
15881;"[""Agile"", ""Scrum""]"
15882;"[""Agile"", ""Project Management""]"
15883;"[""Microsoft Office"", ""Jira""]"
15884;[]
15885;"[""SAP"", ""ABAP""]"
15886;"[""SAP ABAP""]"
15887;[]
15888;[]
15889;"[""Jira""]"
15890;[]
15891;"[""Kafka"", ""RabbitMQ"", ""PostgreSQL"", ""Rest APIs (JSON structure)"", ""Confluence"", ""Enterprise Architect"", ""Miro"", ""Jira""]"
15892;"[""HL7 CDA"", ""FHIR"", ""OMOP""]"
15893;"[""TypeScript"", ""Java"", ""Go"", ""Node.js"", ""Docker"", ""kub"", ""MariaDB"", ""Elasticsearch"", ""AWS"", ""Google Cloud Platform"", ""GitHub"", ""GitHub Actions""]"
15894;"[""PHP"", ""JavaScript"", ""HTML"", ""CSS"", ""SCSS""]"
15895;"[""Java"", ""JavaScript"", ""Kubernetes"", ""Git"", ""SQL""]"
15896;"[""ServiceNow IRM""]"
15897;"[""Java"", ""React"", ""Microsoft Azure"", ""AWS"", ""Spring"", ""TypeScript"", ""SQL"", ""Terraform"", ""Kubernetes"", ""PostgreSQL"", ""MongoDB"", ""Jira"", ""Git""]"
15898;"["".NET"", ""C#"", ""Microsoft SQL Server"", ""Azure SQL"", ""RESTful API"", ""Docker"", ""Kubernetes"", ""Prometheus"", ""Grafana"", ""DataDog""]"
15899;"[""JavaScript/Typescript"", ""C#"", ""Vue.js"", ""ASP.NET"", ""SQl""]"
15900;"[""C#"", "".NET"", "".NET Core"", "".NET Framework"", ""React.js"", ""Microsoft Azure"", ""xUnit"", ""Jest"", ""Playwright"", ""Cypress"", ""Git"", ""Windows Server""]"
15901;"["".NET Core"", ""C#"", ""Microsoft Azure"", ""REST API"", ""React.js"", ""Angular.js""]"
15902;"[""React.js"", ""Python"", ""PostgreSQL"", ""MongoDB"", ""Docker"", ""Git""]"
15903;"[""TypeScript"", ""Next.js"", ""Java"", ""Jakarta"", ""GitHub"", ""GitHub Actions"", ""React.js""]"
15904;"[""Java"", ""JavaScript""]"
15905;"[""REST"", ""SOAP"", ""SQL"", ""Java"", ""Angular""]"
15906;"[""JavaScript"", ""React.js"", ""Node.js"", ""TypeScript"", ""Spring Framework"", ""Spring Boot"", ""JPA"", ""Hibernate"", ""REST"", ""JMS API"", ""Kubernetes"", ""Docker"", ""npm"", ""Git""]"
15907;"[""Java"", ""Angular"", ""Spring Framework""]"
15908;"[""Docker"", ""Java"", ""Angular"", ""Oracle"", ""PostgreSQL"", ""Git"", ""Kubernetes"", ""Jenkins""]"
15909;"[""Python"", ""React.js"", ""Next.js"", ""PostgreSQL"", ""FastAPI"", ""Rest API""]"
15910;"[""SAP ABAP OO"", ""BOPF"", ""CDS Views"", ""OData Services"", ""RAP"", ""Fiori/SAPUI5""]"
15911;"[""SAP""]"
15912;"[""C++"", ""Docker"", ""Linux"", ""Git""]"
15913;"[""C++"", ""AVX-512/x86""]"
15914;"[""C"", ""C++"", ""Linux""]"
15915;"[""UiPath""]"
15916;"[""Flutter"", ""Dart"", ""iOS"", ""Android"", ""Jira"", ""Confluence""]"
15917;"[""Jira"", ""Confluence"", ""iOS"", ""Swift"", ""Github"", ""Travis"", ""Bitrise""]"
15918;"[""Android"", ""Kotlin"", ""Koin"", ""Hilt""]"
15919;"[""Android SDK"", ""Kotlin"", ""Git"", ""GitHub"", ""Linux"", ""Android""]"
15920;"[""Enterprise Architect"", ""APIGee"", ""RabbitMQ"", ""GIT"", ""Docker"", ""AWS""]"
